5150,5151,0.015590593053022775
5151,5152,9.763498624711653E-4
5152,5153,0.0016630305126959246
5154,5155,0.0649355818089758
5156,5157,0.0635708669317831
5158,5159,0.00787566107241532
5158,5306,0.06160824563797764
5159,5160,0.114130423031569
5161,5162,0.03447084361320313
5163,5164,0.012323230642265147
5164,5165,0.06866779411814784
5165,5166,0.005440293881014236
5167,5168,0.016624039735224146
5168,5169,0.010936623990123698
5170,5171,0.07926283785309578
5170,7185,0.054406985827913375
5172,8454,0.06460729980512499
5173,5174,0.06285419097744119
5175,5176,0.06318675432147589
5176,7210,0.055633413301043946
5178,5179,0.058063290742001755
5180,5181,0.1736182210046581
5182,5183,0.036553401196226895
5184,5185,0.017357070967131755
5186,5187,0.024267626458197834
5187,5188,0.007662307021355464
5189,5190,0.01484657383930062
5191,5192,0.01912038011612932
5194,5195,0.05471898254480005
5196,5197,0.06282583044611015
5197,5198,0.017781008575123932
5199,5200,0.0809233473227321
5201,5202,0.014644126140906268
5202,5203,0.03235311570131718
5204,5205,0.022600201169661743
5205,5206,0.02812786173270186
5207,5208,0.1225297721514066
5209,5210,0.09091238632276347
5211,5212,0.01671499348095065
5212,5213,0.09439112430038644
5214,5215,0.09556679200789575
5215,5216,0.010068045628543522
5217,5218,0.008435240874082964
5219,5220,0.04578609465496855
5220,5221,0.1257612119470601
5222,5223,0.06048787671253399
5223,5224,0.03612106762534579
5225,5226,0.04339396249637239
5227,5228,0.03160461786825403
5229,5230,0.03180285900656142
5229,5698,0.02554654663269213
5231,5232,0.006593183608155845
5232,5233,0.05983535510887306
5234,5235,0.062038917104036084
5236,5237,0.025335899601048723
5237,5238,0.005667725609292841
5239,5240,0.029801513509045606
5241,5242,0.04076416065322772
5243,5244,0.027035698464603998
5245,5246,0.008605117777563532
5246,5247,0.009424194664554741
5247,5248,0.005080324622697907
5248,5249,0.007713550025163253
5249,5250,0.016375607379129124
5251,5252,0.026212197271316393
5252,5253,0.01598238165972351
5254,5255,0.016479925975248534
5256,5257,0.06261848827243628
5257,5258,0.011229974324405848
5259,5260,0.021707711880479888
5261,5262,0.052045678310214845
5262,5263,0.01040932959265554
5264,5265,0.01200037297842922
5265,5266,0.08525254500589201
5267,5268,0.04023590039389302
5268,5269,0.011169175736150956
5270,5271,0.015443480677475094
5272,5273,0.03902290391821754
5274,5275,0.05629275473419479
5276,5277,0.07836216876294207
5278,5279,0.0567058299551868
5280,5281,0.023918409420397812
5282,5283,0.006229103692981799
5283,5284,0.11746466149396137
5285,5286,0.021181162012511894
5287,5288,0.017642500359595067
5289,5290,0.044392100634127324
5291,5292,0.02915287072263393
5293,5294,0.03070712344267103
5296,5297,0.009473137566909854
5298,5299,0.07001845337539633
5300,5301,0.10918633648640733
5302,5303,0.04739723824481376
5303,5304,0.10444589001662954
5305,5306,0.008190310011903613
5307,5308,0.013552173033056857
5309,5310,0.06377442347765562
5310,5311,0.029444437496566046
5311,5312,0.01216094063979096
5313,5314,0.08367792680321003
5314,5315,4.041655484565558E-4
5316,5317,0.08752565676973492
5316,9961,0.08286767471877682
5317,9963,0.083601456044231
5318,5319,0.004158382777482047
5319,5320,0.010884165228619421
5320,5321,0.021000811324524474
5322,5323,0.07971253390813623
5322,5851,0.046308767163142514
5323,6242,0.09318064291511184
5324,5325,0.09211631710079234
5325,6672,0.05025271969182813
5326,5327,0.013121097014120996
5326,5424,0.01664370111099781
5326,5914,0.01735756233148138
5327,5872,0.012959554830849335
5328,5329,0.12785570713122085
5328,5330,0.009187776532320628
5328,5745,0.05697025035785667
5329,9529,0.13009816119634812
5330,5331,0.1278107412289251
5330,5531,0.0658741411556368
5331,5332,0.13002211858757878
5332,5528,0.12825429229506052
5333,5334,0.12412841303228413
5334,5335,0.19532664227682633
5335,5336,0.014607639573203721
5336,5751,0.008745666682533092
5337,5338,0.10302908491837952
5338,5341,0.0921572300819701
5339,5340,0.09811400350559103
5340,5342,0.024657602930592944
5341,5343,0.03250558970331053
5342,5346,0.051172610752316695
5343,5344,0.051089941739548846
5344,5345,0.06731464832566902
5346,5347,0.06852624395488999
5347,9659,0.05357459003315932
5348,5349,0.07936576253638665
5348,5527,0.052659760808106144
5350,5351,0.03560081151200823
5351,5352,0.05417748372938506
5352,8526,0.06992784973113736
5353,5354,0.009265799062578819
5353,5986,0.02347842846333549
5354,5355,0.011107181645639091
5355,5356,0.013402333085178124
5357,5358,0.0054621399642710835
5358,5359,0.020322144433381147
5359,5360,0.002737587329132579
5360,5361,0.002291063140457818
5361,5362,0.005180630591173272
5363,5364,0.02349799008938308
5363,5371,0.005693604658719945
5364,5365,0.005499012267082339
5366,5367,0.005224648005429005
5367,5368,0.015547869845391069
5369,5370,0.0057671918294424
5370,5371,0.014347471654702031
5372,5373,0.054980899342857895
5374,5375,0.0456273493965713
5376,5377,0.06694732562125572
5378,5379,0.06519693634335715
5378,5380,0.06361934161559137
5380,5752,0.08038934729335787
5381,5382,0.0162971549899685
5381,8517,0.027936982861411448
5382,5383,0.06414055533930273
5383,9069,0.061810593363743595
5384,5385,0.061384177665464904
5385,5386,0.019957108297792906
5386,5387,0.00417074426427722
5387,8520,0.008624441951862953
5387,9682,0.008317210060064098
5388,5389,0.00390652860755074
5388,7173,0.01440813856311923
5389,5390,0.07369689130567272
5390,7094,0.09223026881697505
5391,5392,0.0035982156645723647
5392,5393,0.06853560713288062
5393,5394,0.005072007852220551
5394,7650,0.08612682990093724
5395,5396,0.09089308407122439
5397,5398,0.06881849961634592
5397,6601,0.0731462872067463
5398,5399,0.016684300320884103
5400,5401,0.005130730562718272
5400,5404,0.01266180579548123
5401,5402,0.005713063035957842
5402,5403,0.005155134715288632
5404,5717,0.05166483310715236
5405,5406,0.11857211582384423
5406,5407,0.0257005384416505
5407,5408,0.013862354039913632
5408,5409,0.012257239639510415
5408,5413,0.005073061487902798
5410,5411,0.146421624474516
5411,5412,0.011710090622746451
5412,7223,0.022838628046265855
5412,5414,0.005384448618794223
5413,5414,0.009399237383838866
5415,5416,0.02886600645892149
5415,7257,0.034981326665508274
5416,5417,0.02051867113267754
5417,5418,0.02491658796446789
5418,5419,0.030267467478079953
5419,9685,0.06173808812593023
5420,5421,0.03754145213625397
5420,8459,0.016764400085512922
5421,5422,0.06219413891882433
5422,5423,0.018309172727542924
5423,8887,0.009685084939889173
5424,5425,0.017483301694200534
5425,5426,0.04401540557587654
5427,5428,0.01672282680386666
5428,7394,0.06527599200793695
5429,5430,0.05361267914434735
5430,5627,0.05280097919375368
5431,5432,0.05151020828476899
5431,5917,0.05086557415480268
5433,5434,0.03232125386682384
5433,5449,0.07975292367539251
5434,5435,0.023928374291741456
5435,8191,0.008027819311269077
5436,5437,0.07999031479033836
5436,5452,0.057627108189476625
5437,8190,0.03986152774181696
5438,5439,0.024620971004119793
5440,5441,0.028165895685243757
5441,5442,0.018295328886598752
5442,9055,0.008502832885619167
5444,5445,0.03153636443753184
5445,5446,0.027206002843495496
5447,5448,0.1120192637955652
5449,5453,0.05685907694134462
5450,5451,0.08025065055498219
5450,5454,0.05866924777387084
5455,5456,0.015764461487838093
5456,5457,0.06117339665501442
5458,5459,0.012709635061090675
5458,8173,0.017534098583313305
5459,5460,0.02047254075426314
5460,5461,0.04238019909175251
5461,5462,0.021887726596533062
5462,8175,0.017588221770922414
5463,5464,0.032090143134618734
5464,5465,0.009334290375232373
5465,5466,0.011340496640650958
5466,5467,0.020485066903347483
5467,6672,0.07003621798717645
5468,5469,0.0061594277270107
5468,5911,0.10434436508054692
5469,5470,0.01391215880107864
5470,5471,0.007657246401245473
5471,5472,0.020178381556310694
5472,7686,0.013303467946422986
5472,5473,0.015238500127060364
5473,5474,0.006836236648120981
5475,5476,0.003398962943500424
5475,6210,0.06310540815424459
5476,5477,0.0035855210995303973
5477,5478,0.017686019722670067
5478,5479,0.02751422998268319
5479,5480,0.007369975253124331
5480,5481,0.01920204567247822
5481,5482,0.023959847638093303
5482,5483,0.005395137092153555
5483,5484,0.0019524257873920038
5484,5485,0.0019977739774067003
5485,5486,0.0026222229899617224
5486,5487,0.0018672416184885457
5487,5488,0.005522955001667261
5488,9145,0.011514144834048003
5488,9149,0.01109937012530563
5489,5490,0.017620708923833016
5491,5492,0.007225791153466492
5491,6234,0.08176184989202101
5492,5493,0.023198724807169255
5493,5494,0.021962330332263025
5494,5495,0.0046590000695857425
5495,5496,0.012270309690111645
5496,5497,0.0012319537839215204
5497,5498,9.862364534960555E-4
5498,5499,0.018568106884634002
5500,5501,0.0042148304129367735
5500,6236,0.09628350765258582
5501,5502,0.013690796323333834
5502,5503,0.012787025526668843
5503,5504,0.020583398437745825
5504,5505,0.016767959829152218
5505,5506,0.024956336853369863
5506,5507,0.004284998029546762
5508,5509,0.011050174090734853
5509,5510,0.03191377352416501
5509,6236,0.01090689234862152
5510,5511,0.010208833963281386
5512,5513,0.016487803926795143
5512,7706,0.07019801427150486
5513,5514,0.007471237062599114
5514,5515,0.0017842394883204819
5515,5516,0.0012107768205815955
5516,5517,0.02939087124954252
5517,5518,0.0010719845572912876
5518,5519,0.00694498482742959
5519,5520,0.011402538414027079
5520,5865,0.17421391900409222
5520,7710,0.06959159374424141
5521,5522,0.13506739524228153
5523,5524,0.0047446302365792715
5524,5525,0.04947102928386016
5525,5526,0.036282061158830654
5528,9527,0.09721211869768087
5529,5530,0.0517934954532159
5529,8204,0.06392321732659981
5530,5531,0.01021140804407717
5532,5533,0.01885105553844213
5532,5535,0.006708757416660496
5533,5534,0.0181578888248177
5534,7605,0.04574277735098231
5535,5536,0.01231322524907001
5536,5537,0.013446562943608176
5537,5538,0.007857803470847741
5538,5539,0.008199857098543746
5539,5540,0.010352193603736268
5540,9081,0.018115940855614014
5541,5542,0.015989644864814096
5543,5544,0.11016252611893529
5544,5545,0.11428801079744455
5545,5546,0.11429040820160132
5547,5548,0.03724336394029662
5549,5550,0.022540898241674493
5550,5551,0.09847646087433252
5552,5553,0.010553985412745557
5553,5554,0.0695407967319954
5556,5557,0.012197198483838531
5558,5559,0.0802730232362222
5559,5560,0.006717332325308855
5561,5562,0.006751576171500793
5563,5564,0.007984400856382697
5564,5565,0.005712231015740417
5565,5566,0.010137294249900505
5567,5568,0.03581353198215945
5569,5570,0.031977859546124504
5571,5572,0.08578545820052483
5573,5574,0.03429350870143503
5575,5576,0.03548994969050636
5577,5578,0.02358667002149021
5579,5580,0.016385247630670494
5582,5583,0.09506186760020746
5584,5585,0.05014838505282401
5585,5586,0.009715954205344575
5587,5588,0.061800145079623725
5588,5589,0.06832258595762696
5590,5591,0.030908272076924544
5592,5593,0.06736504719600334
5594,5595,0.1068003477384425
5594,5596,0.039466840991156785
5595,6621,0.024834001464950604
5597,8885,0.0651929659037258
5597,5599,0.003814707743508386
5598,5599,0.03671544893885959
5598,8460,0.0906466112112531
5600,5601,0.04818114082385852
5602,5603,0.015707951768709996
5603,5604,0.026801302561851783
5604,5605,0.011035658360613626
5605,5606,0.016926950895916826
5606,5607,0.014723970643693482
5607,5914,0.06377287931558573
5608,5609,0.001993520896098189
5609,5610,0.003983304495967038
5610,5611,0.0017171734580020694
5611,5612,0.0018584659861880831
5612,5613,0.004376428619929853
5613,5614,0.004446223744756146
5614,5615,0.00194032655907277
5615,5616,0.0046919626794857125
5616,5617,0.004275098031892255
5617,5618,0.001929165117859099
5618,5619,0.007759477771051761
5619,5620,0.0019188657616671183
5620,5621,0.004391390781582684
5620,6877,0.0050069562960434145
5620,6876,0.01962236531953724
5621,5622,0.0040377125605709436
5622,5623,0.012737795535274965
5623,5624,0.005401988948092861
5624,5625,0.007758637270436013
5625,5626,0.013854200451525663
5626,7219,0.08056676043819803
5627,5628,0.05043019654666465
5629,5630,0.024791339244763348
5631,5632,0.029184682968602257
5633,5634,0.007442586640235934
5633,5901,0.007235874551182979
5634,5635,0.02326039163786052
5635,5902,0.010936955705745764
5636,5637,0.02998256823111795
5637,5638,0.012502225066496833
5639,5640,0.012044293956247652
5639,8852,0.017893914494116998
5641,5642,0.10926273450383306
5641,7534,0.06596314973028257
5642,5998,0.11108998274343178
5643,5644,0.09739395959741648
5644,6705,0.009351629408964855
5645,5646,0.05569393322182398
5646,7535,0.015772377796674463
5647,5648,0.05549450044306006
5649,5650,0.03933402129841581
5649,6943,0.03601095566466385
5650,5759,0.029038445713513508
5651,5652,0.01695781321394917
5652,7089,0.054334849405570936
5653,5654,0.013118923465376834
5654,5655,0.0071509715476693065
5655,5656,0.03306878522441967
5656,5657,0.007244919675582254
5658,5659,0.06635735372982855
5659,9118,0.02889606827118313
5660,5661,0.06778572049623369
5660,5947,0.15809308284976079
5661,5662,0.005223453574562469
5662,5663,0.013873137750206996
5663,5664,0.006317047586960628
5664,5665,0.059158924755626376
5666,5667,0.01547331462401483
5667,5668,0.007477947801718495
5669,5670,0.1188957433043749
5670,6230,0.16410427450350504
5672,5673,0.07728802016653645
5673,5674,0.0508520733953834
5674,5675,0.012847867825745945
5675,6412,0.023507772958987972
5676,5677,0.10861509066379925
5676,5678,0.12206692551196871
5677,6411,0.08273425369864312
5679,5680,0.031464425665810675
5681,5682,0.019407012682177618
5682,5683,0.011035863683384037
5685,5686,0.020661693764412334
5686,5687,0.0044555377174204
5688,5689,0.02081444901457021
5690,5691,0.02703128999595007
5692,5693,0.046633650767967834
5694,5695,0.032066246253214276
5695,5696,0.007371380424523743
5698,5699,0.029679990393407057
5700,5701,0.07126359964575009
5701,5702,0.01326021839636668
5703,5704,0.015738154905329815
5705,5706,0.05387905206126138
5707,5708,0.03169939163302149
5709,5710,0.031029704018667715
5711,5712,0.02885400870254061
5713,5714,0.05402147278114748
5715,5716,0.02336674187013305
5719,5720,0.09817976065587251
5720,9006,0.06746337161258403
5721,5722,0.09479382050764651
5721,5725,0.1297938093489756
5722,7709,0.1087427276219531
5723,5724,0.09492390559442943
5723,5728,0.12969966592123025
5724,5796,0.10857854207114422
5725,5726,0.04449727328758034
5726,7685,0.07921669354582644
5727,5728,0.04449734486620709
5727,7683,0.07787242441768528
5729,5730,0.0073021216460496365
5730,5731,0.11002116595570384
5731,5732,0.004465811510655861
5732,9802,0.013483356084177701
5733,5734,0.007475400581320227
5734,5735,0.05576722008805014
5735,5736,0.054016383004035454
5736,5737,0.004536557777337878
5738,5739,0.015424497579740388
5739,5740,0.1434936006009383
5742,5743,0.06597261428855918
5742,6237,0.045803118897740774
5744,5745,0.04548987497305286
5745,5746,0.008293400336491374
5746,9115,0.009838193316003907
5747,5748,0.0198991227537002
5748,5749,0.14759284070848264
5749,5750,0.16150651856681567
5750,5751,0.004734019766275944
5752,6239,0.028308117769708794
5753,5754,0.09539135494768737
5755,5756,0.01202233637353481
5756,5757,0.020211712755387728
5757,5758,0.004482639685915273
5759,6941,0.03500121611243076
5760,5761,0.028132755228434045
5760,7090,0.039629795699145036
5763,5764,0.04463200108387401
5765,5766,0.03347211333662924
5767,5768,0.012710652219954918
5768,5769,0.005100173814289646
5770,5771,0.030624461426413636
5772,5773,0.028109568388259405
5773,9363,0.06907671878680761
5774,5775,0.028323560109121987
5776,5777,0.04418752023561814
5777,7653,0.027851895443610577
5778,5779,0.060749609173099024
5779,5780,0.04893728460655115
5780,5781,0.037846890292793214
5782,5783,0.007310481711051967
5782,6245,0.06825841205012594
5783,5784,0.056900241511801404
5785,5786,0.07724235113469351
5787,5788,0.022689818882063104
5787,7757,0.08145188361375562
5789,5790,0.038584845960207566
5791,5792,0.004593780299613147
5791,9638,0.0044111615114333595
5792,5793,0.01261632280338839
5793,5794,0.009703856225869698
5794,5795,0.004349324976169805
5796,5797,0.004572943683214806
5797,5798,0.0457291155296352
5798,5799,0.047917210963723145
5799,5800,0.009835075816628113
5801,5802,0.1541874365206052
5801,7736,0.010411620843909442
5801,8997,0.02155193714294758
5802,7731,0.012389377424071063
5803,5804,0.06438071316409132
5803,8205,0.06409356819335477
5804,9115,0.05231288019055644
5805,5806,0.013046989648147985
5805,5813,0.007227384890979686
5806,5807,0.0077759859895111605
5807,5808,0.0068836636270144785
5808,5809,0.015866300596457265
5810,5811,0.07804436105454797
5811,5812,0.031636252843692335
5812,5813,0.0070280568280701805
5814,5815,0.005352091520011129
5815,5816,0.004963248691651328
5816,5817,0.009984588614823216
5817,5818,0.011562387663868341
5818,5819,0.020188562972773307
5819,5820,0.0014928018818754275
5820,5821,0.01619933959212205
5821,5822,0.00887377911224488
5822,5823,0.0030629789170110184
5823,5824,0.0027766781302380737
5824,5825,0.0059116544732021725
5825,5826,0.008758672433827488
5826,5827,0.004486160929291954
5827,5828,0.005721048828597806
5828,5829,0.01429471991617174
5829,5830,0.017990811342000288
5830,5831,0.0018825969601327416
5832,5833,0.009632560906608448
5833,5834,0.10658291975799804
5834,8818,0.03946851682447582
5835,5836,0.10229591889979608
5836,5837,0.00927956453594426
5839,5840,0.07107150839975365
5839,5844,0.054183865032303304
5841,5842,0.07025791664549857
5841,6808,0.07153844377282743
5842,6248,0.06519174422691335
5843,5844,0.017550554039979627
5843,5848,0.023998050636087565
5845,5846,0.0075955687090513025
5846,5847,0.02447999051933558
5847,5848,0.024830517970455476
5849,5850,0.037490019319835755
5849,7075,0.10073415084217813
5850,5851,0.028433565417275222
5850,5852,0.02931111198308053
5852,5853,0.052483534485657034
5853,5854,0.018837721055083814
5855,5856,0.0019729552420069646
5856,5857,0.0010314421988187395
5857,5858,0.0010717991160352238
5858,5859,0.0014969290400153555
5859,9453,0.003365038616729967
5860,5861,0.07291062271555979
5860,5865,0.0736595261010655
5862,5863,0.020637042198038608
5863,5864,0.010051000053484511
5866,5867,0.08468782893928954
5868,5869,0.02618997821926751
5869,5870,0.014138332054549039
5871,5872,0.018346189336615432
5873,5874,0.011016453210153156
5873,8172,0.01663139088008264
5874,5875,0.033470286231205765
5875,5876,0.027462951045320726
5876,5877,0.013208411327112151
5877,8174,0.01769700647778831
5878,5879,0.005397583661109123
5879,5880,0.0013950737454707718
5880,5881,0.0015093533996551167
5881,5882,0.004546505371239595
5882,5883,0.001219968619168946
5883,5884,0.004384130595143393
5884,5885,5.647466008436886E-4
5885,5886,0.0029658210648510997
5886,5887,9.90728463066918E-4
5887,5888,0.004558508961723837
5888,5889,9.858087109476457E-4
5889,5890,0.0039045909161430103
5890,5891,0.0064949369753937915
5892,5893,0.017808710502879736
5892,8443,0.014748690200259679
5893,8888,0.03147855638986267
5894,5895,0.0052676970580875695
5895,5896,0.01307218519154362
5896,5897,0.008504606463743066
5897,5898,0.005474191334726755
5899,5900,0.016997050317844424
5899,5903,0.024164145305913768
5900,5901,0.013263331863490033
5902,5903,0.006839687184183118
5904,5905,0.08492402116346635
5905,5910,0.004680192546406581
5906,5907,0.08538376901750482
5907,5908,0.005887585494354072
5907,5911,0.06497657836858686
5908,5909,0.0023314409368640314
5909,5910,0.0026673338388512238
5912,5913,0.015112172198762446
5912,9452,0.018374887188204334
5915,5916,0.04474734544543503
5917,6832,0.0547068866613219
5918,5919,0.17151816567395106
5918,5924,0.053951667287736454
5919,5920,0.019992547041696347
5920,5921,0.04304353388985098
5921,5922,0.06494393881449072
5923,5924,0.03616988004686433
5925,5926,0.05351971239242947
5926,5927,0.10087344995841611
5927,5928,0.02337629906544425
5928,5929,0.04990148014478613
5929,5930,0.06614692266222316
5930,6936,0.01896147881556168
5931,5932,0.004932014634731916
5931,7724,0.036513919437781754
5932,5933,0.07261797056731359
5933,5934,0.07176940452494643
5934,5935,0.09380664409474165
5936,5937,0.05127724935578219
5936,9001,0.15311068608623896
5937,5938,0.010771451640775562
5939,5940,0.06597477746817852
5942,5943,0.06525417777695525
5943,5944,0.021587498194269538
5944,8394,0.009885409573558502
5945,5946,0.004396584463672785
5946,5947,0.03624737126142867
5948,5949,0.0024001303314380037
5949,5950,0.005084330278130067
5950,5951,0.0015919733820214908
5951,5952,0.006569651373405179
5952,5953,0.002904427380984082
5953,5954,0.002540166373300726
5954,5955,0.007319679936613709
5955,5956,0.009787368683410376
5957,5958,0.05054753299906878
5957,6620,0.03341352558165646
5959,5960,0.007505934338336339
5960,5961,0.012419473887005228
5961,5962,0.0059944564279398715
5962,5963,0.03295705744753945
5963,5964,0.011156472139295055
5964,5965,0.028540413088271696
5965,7606,0.0045183884885945085
5966,5967,0.004094574226090024
5967,5968,0.01875656104520794
5968,5969,0.0220079917446439
5969,5970,0.017102083945453248
5970,5971,0.00495949111098987
5971,8147,0.021560591693131532
5972,5973,0.003949014934885241
5973,5974,0.017831307121311007
5974,5975,0.028083542616331322
5976,5977,0.005206512715693435
5978,5979,0.06947841139091682
5978,7609,0.008236252021202437
5979,5980,0.1052265613130306
5980,9191,0.024397262586939486
5981,5982,0.021676019631383714
5983,5984,0.1133026691162938
5983,8974,0.06950393476840551
5984,5985,0.010092109464391099
5987,5988,0.006950450426127926
5988,5989,0.03197709574339141
5990,5991,0.0037299731518635735
5991,5992,0.10398150887642879
5992,8142,0.19224002733651205
5993,5994,0.017285842009014247
5995,5996,0.046710048873651745
5996,5997,0.0052262584711439694
5998,8455,0.10054715674224106
5999,6000,0.10926074762916775
6002,6003,0.01605344670279211
6003,6004,0.006107560461200487
6004,6005,0.009441036202546467
6005,6006,0.005169346025991336
6006,6007,0.003700322456378555
6007,6008,0.003559895258711335
6008,6009,0.00567717160542996
6010,6011,0.014139162093460481
6011,6012,0.036102855732381985
6012,6013,0.027172276979945936
6013,6014,0.022672048026633834
6014,6015,0.0100673155851647
6015,6016,0.016652927345859856
6016,6017,0.007578596342535676
6017,6018,0.004815190560537731
6019,6020,0.028874928110148704
6021,6022,0.07643258357662176
6022,6023,0.00718262000706502
6023,6024,0.007347515715203818
6024,6025,0.02479088195502188
6025,6026,0.06524447364298754
6027,6028,0.05208211664545527
6029,6030,0.04295030018386577
6031,6032,0.026571159829404185
6033,6034,0.026480661800720832
6035,6036,0.05568228872350357
6036,6037,0.009576004085174061
6038,6039,0.07931107753282114
6039,6040,0.008840569764395517
6041,6042,0.0016719711053509675
6042,6043,0.00741369042291082
6043,6044,0.00166996419861698
6044,6045,0.0017636812520709154
6045,6046,0.00203009595598158
6046,6047,0.005397462544742685
6048,6049,0.046600699248654946
6050,6051,0.09644118755335424
6051,6052,0.011334356930993458
6053,6054,0.05112750006919532
6053,6058,0.007409129959552257
6054,6055,0.04767400586826473
6056,6057,0.006637760838587307
6057,6058,0.09353523222765885
6059,6060,0.11365159071654511
6060,6061,0.008843332584686118
6062,6063,0.005426431843394606
6063,6064,0.20204143997212362
6065,6066,0.00703421950216825
6066,6067,0.0025451036306752065
6067,6068,0.04524447024441129
6068,6069,0.053938226285520405
6069,6070,0.004773681933987837
6070,6071,0.008068974364307594
6071,6072,0.005477085540313523
6073,6074,0.011620424074730509
6074,6075,0.012933563734587853
6075,6076,0.018254843543609175
6076,6077,0.009735330043390276
6077,6078,0.016370436003602398
6077,6521,0.1452676918150268
6079,6887,0.010614732973347255
6080,6081,0.09086321658960092
6080,6887,0.06835457671033889
6082,6083,0.04398304151647983
6085,6086,0.030800656408985987
6085,6087,0.09380632990805729
6086,6088,0.013704928598130736
6088,6089,0.05481913498863188
6089,6090,0.010278931142227133
6092,6093,0.05359767023359047
6094,6095,0.05345887091348273
6096,6102,0.029393222991864535
6097,6098,0.06951866860212183
6100,6101,0.0035065451305905963
6101,6102,0.009260001467280283
6103,6104,0.0073962195755056526
6103,9289,0.013235445950155116
6103,9966,0.06371619345375819
6104,6105,0.037098741571796524
6105,6106,0.045937141226629584
6107,6108,0.024642665707949932
6108,6109,0.005825677333589233
6110,6111,0.01922773187066085
6110,6112,0.023605542402520257
6110,6118,0.01700124061323718
6113,6114,0.050500465825021525
6114,8924,0.015080925630880962
6115,6116,0.007897870893819672
6115,8923,0.025217233128616557
6116,6117,0.00703495524631657
6117,6118,0.014912376423963165
6119,6120,0.013034483160507962
6120,8852,0.01918495782434515
6120,6956,0.07945643350706284
6121,6122,0.02298733823670625
6121,8298,0.03699289883018779
6122,6123,0.0034639386984057197
6124,6125,0.0033201520460814835
6125,6126,0.018653359743203188
6126,6127,0.05844539795537551
6127,6128,0.018075065406220395
6128,6129,0.003942661053353375
6129,6130,0.003436533956658455
6131,6132,0.0035637784244334303
6132,6133,0.03603691189073298
6133,6134,0.06418079318935863
6134,8297,0.016341859315610736
6135,6136,0.011032656651804959
6136,6137,0.027253205964741452
6137,6138,0.0888045810866149
6138,8402,0.10813726709909224
6139,6140,0.02013908973187403
6141,6142,0.00837616852251666
6141,8454,0.017846560668434142
6142,6143,0.016764352637651945
6143,6144,0.007957613101376576
6144,6145,0.0067921148822670625
6145,6146,0.008395361144997145
6146,6147,0.078015251522105
6147,6148,0.02244114315023469
6148,6149,0.009319257564181477
6149,6150,0.01253511383544413
6150,6151,0.0287623588364128
6151,6152,0.024272033416990135
6152,7095,0.06712184903530297
6152,6718,0.05808576097178785
6153,6154,0.01886988806875567
6155,6156,0.025746532606289063
6156,6157,0.009024238238911986
6158,6159,0.028759842659561684
6160,6161,0.011222215257814194
6161,6162,0.08036787389424949
6163,6164,0.09378309572226849
6165,6166,0.023394697829599093
6167,6168,0.09182135437522038
6168,6169,0.014881031520689989
6170,6171,0.08372216996465741
6171,6338,0.06425607505638672
6172,6173,0.05869905785703198
6174,6175,0.025281221330064246
6176,6177,0.022571171032313743
6178,6179,0.0639628187412991
6179,6180,0.006144860633291324
6181,6182,0.008400145602314498
6183,6184,0.016585965015494863
6185,6186,0.017966055361313647
6187,6188,0.02541386753043471
6189,6190,0.04136348367384214
6191,6192,0.05798223525915457
6193,6194,0.02376135882550413
6195,6196,0.03926127066403364
6196,6197,0.0023067632263669845
6198,6199,0.004820826678507101
6199,6200,0.015328058461705863
6201,6202,0.08044172615649334
6204,6205,0.07071181239419916
6206,6207,0.013415314155002807
6206,6215,0.020620024467639993
6207,6208,0.006576001340960384
6208,6969,0.006610386091622377
6209,6210,0.02688003737859014
6212,6213,0.04030693051107941
6213,6968,0.048017832873867225
6214,6215,0.02580340174531133
6216,6217,0.06632121082794887
6216,9632,0.06055888611778368
6217,6218,0.014566225515216443
6218,7058,0.014848595987497182
6218,7737,0.012252389048812163
6219,6220,0.046582279215420824
6221,6222,0.011900361339974283
6222,6942,0.016172914595535843
6223,6224,0.047028947229555404
6224,6225,0.011533155598769941
6225,6226,0.023077950326150187
6227,6228,0.03173032343930909
6227,6231,0.05245212249840165
6230,6231,0.0820955220099529
6232,6233,0.011133211382561166
6233,6234,0.014586216129143877
6233,6236,0.011634127262302197
6235,6236,0.01109068258177215
6238,6239,0.06627800460429055
6240,6241,0.0409238836425585
6243,6244,0.05580372079647618
6244,6245,0.01660943817195516
6246,6247,0.0664599306293024
6249,6250,0.08090318095944267
6251,6252,0.007210728705896697
6252,6253,0.07449432954006725
6254,6255,0.02706622728964626
6256,6257,0.005596239238589645
6256,6270,0.005630594201761803
6257,6258,0.021061860334170648
6258,6259,0.03884865097230036
6259,6260,0.005351169864014937
6260,6261,0.008669813630032034
6262,6263,0.005932686058023881
6263,6264,0.015002425395420372
6264,6265,0.03955233273773008
6266,6267,0.004928542353408748
6267,6268,0.003003828904602248
6268,6269,3.4404948401254117E-4
6269,6270,0.06953258320218536
6271,6272,0.003242473112924588
6271,6274,0.014651815102382162
6272,6273,0.012910977623859265
6274,6277,0.0034130780206731537
6275,6276,0.0034472865628378453
6276,6277,0.01414955717788932
6278,6279,0.0053780422823037485
6279,6280,0.03119325394722848
6280,6281,0.010730103021850106
6281,6282,0.00560517371423669
6283,6284,0.010524128491604903
6284,6285,0.007025998326630697
6285,6286,0.0076336769884261585
6286,6287,0.003610099781139314
6287,6288,0.010497649262569372
6288,6289,0.010308187073775614
6289,6290,0.00381826275746664
6290,6291,0.006495215198368425
6291,6292,0.0083999947965972
6292,6293,0.0028657029492552555
6293,6294,0.011252892785899991
